nome,latitude,longitude,tipo
Restaurante Sabor Caseiro,-23.5000,-51.1000,partida
Cliente - Rua das Flores 120,-23.4850,-51.0950,entrega
Cliente - Av. Central 45,-23.5300,-51.1400,entrega
Cliente - Rua do Comércio 88,-23.4950,-51.1350,entrega
Cliente - Alameda dos Ipês 12,-23.5150,-51.0900,entrega
Cliente - Rua Nova 300,-23.4800,-51.1200,entrega
Cliente - Praça da Matriz 5,-23.5250,-51.1050,entrega
Cliente - Rua Beira Rio 77,-23.5050,-51.1450,entrega
Cliente - Av. das Palmeiras 210,-23.4900,-51.1050,entrega
Cliente - Rua Tiradentes 33,-23.5200,-51.1250,entrega
Cliente - Rua XV de Novembro 500,-23.4750,-51.0980,entrega
